year
"6"	6432
"7"	6131
"8"	3929
"9"	813
"10"	582
"44"	86

v174_cs
"-3"	14
"-2"	5217
"-1"	4685
"801"	329
"802"	421
"803"	18
"804"	1
"806"	1
"808"	1
"809"	1
"811"	4
"813"	1
"814"	2
"817"	1
"819"	3
"820"	1
"821"	2
"822"	1
"826"	154
"866"	238
"3101"	634
"3102"	6
"3103"	4
"3104"	12
"3106"	3
"3107"	1
"3108"	1
"3109"	1
"3110"	1
"3111"	3
"3112"	1
"3119"	1
"3131"	6
"3166"	751
"4001"	342
"4002"	357
"4003"	223
"4004"	91
"4005"	29
"4006"	20
"4026"	9
"4066"	185
"5101"	68
"5102"	35
"5103"	137
"5104"	18
"5105"	13
"5106"	35
"5107"	30
"5108"	22
"5109"	265
"5110"	303
"5111"	42
"5112"	19
"7001"	12
"7002"	91
"7003"	22
"7004"	98
"7005"	2
"7006"	1
"7008"	13
"7009"	33
"7010"	24
"7011"	7
"7012"	88
"7013"	24
"7014"	105
"7015"	53
"7016"	13
"7017"	253
"7019"	15
"7031"	18
"7066"	434
"10001"	369
"10002"	253
"10003"	108
"10004"	11
"10005"	17
"10006"	17
"10007"	51
"10008"	22
"10009"	10
"10010"	4
"10011"	4
"10012"	10
"10013"	15
"10014"	2
"10015"	1
"11201"	75
"11202"	11
"11203"	14
"11204"	5
"11205"	13
"11206"	15
"11207"	10
"11208"	19
"11209"	14
"11210"	4
"11211"	10
"11212"	12
"11213"	7
"11214"	8
"11215"	19
"11216"	141
"11226"	3
"19101"	16
"19102"	242
"19103"	18
"19104"	18
"19105"	11
"19106"	22
"19107"	33
"19108"	1
"19109"	21
"19110"	36
"19111"	5
"19112"	4
"19113"	82
"19114"	187
"19115"	128
"19126"	27
"20301"	328
"20302"	128
"20303"	108
"20304"	108
"20305"	74
"20306"	36
"20307"	128
"20308"	84
"20309"	41
"20310"	56
"20311"	5
"20312"	19
"20313"	4
"20314"	7
"20315"	7
"20316"	6
"20366"	12
"20801"	757
"20802"	206
"20803"	152
"20804"	172
"20805"	320
"20806"	28
"20807"	575
"20808"	87
"20809"	178
"20810"	106
"20811"	71
"23301"	261
"23302"	184
"23303"	78
"23304"	44
"23305"	26
"23306"	104
"23307"	19
"23331"	10
"23366"	9
"24601"	180
"24602"	199
"24603"	148
"24604"	68
"24605"	151
"24606"	30
"24607"	5
"24608"	73
"24609"	24
"24666"	28
"25001"	24
"25002"	86
"25003"	33
"25004"	234
"25005"	21
"25006"	74
"25007"	24
"25008"	216
"25009"	37
"25010"	22
"25011"	4
"25012"	128
"25013"	24
"25014"	119
"25015"	5
"25026"	11
"25066"	327
"26801"	283
"26802"	64
"26803"	8
"26804"	19
"26805"	21
"26806"	16
"26807"	69
"26808"	35
"26809"	10
"26810"	564
"26811"	9
"26812"	8
"26813"	6
"26814"	6
"26815"	7
"26826"	3
"26866"	57
"27601"	524
"27602"	337
"27603"	101
"27604"	221
"27605"	130
"27606"	98
"27607"	50
"34801"	58
"34802"	438
"34803"	35
"34804"	109
"34805"	48
"34806"	41
"34807"	2
"34808"	5
"34809"	34
"34810"	1
"34811"	50
"34812"	4
"34826"	5
"34866"	15
"35201"	279
"35202"	101
"35203"	125
"35204"	254
"35205"	30
"35206"	115
"35207"	70
"35208"	6
"35209"	2
"35210"	8
"35211"	60
"35212"	9
"35216"	50
"35226"	8
"35266"	42
"38001"	40
"38002"	13
"38003"	38
"38004"	12
"38005"	256
"38006"	18
"38007"	1
"38008"	12
"38009"	302
"38010"	11
"38011"	6
"38012"	114
"38013"	224
"38014"	42
"38015"	3
"38016"	4
"38031"	5
"38066"	486
"42801"	142
"42802"	14
"42803"	44
"42804"	71
"42805"	57
"42806"	126
"42807"	75
"42808"	27
"42809"	12
"42810"	17
"42816"	22
"42866"	314
"44001"	54
"44002"	12
"44003"	35
"44004"	43
"44005"	48
"44006"	162
"44007"	131
"44008"	58
"44009"	8
"44010"	180
"44011"	18
"44012"	2
"44066"	260
"52801"	301
"52802"	143
"52803"	227
"52804"	229
"52805"	207
"52806"	158
"52807"	170
"52808"	64
"52809"	72
"52810"	55
"52811"	29
"52812"	10
"52813"	75
"52814"	5
"52866"	14
"57801"	249
"57802"	3
"57803"	76
"57804"	228
"57805"	41
"57806"	2
"57807"	31
"57808"	5
"57809"	5
"57810"	29
"57811"	88
"57812"	58
"57813"	49
"57814"	18
"61601"	350
"61602"	126
"61603"	76
"61604"	56
"61605"	26
"61606"	28
"61607"	12
"61608"	21
"61609"	7
"61666"	13
"62001"	1
"62002"	45
"62003"	37
"62005"	3
"62007"	270
"62008"	16
"62009"	133
"62010"	8
"62011"	13
"62013"	3
"62020"	2
"62023"	1
"62024"	1
"62066"	329
"64201"	308
"64202"	169
"64203"	40
"64204"	43
"64205"	11
"64206"	35
"64207"	24
"64226"	3
"64266"	79
"64301"	11
"64302"	14
"64303"	6
"64304"	685
"64305"	9
"64306"	11
"64307"	157
"64308"	5
"64309"	4
"64310"	4
"64311"	12
"64312"	150
"64313"	7
"64314"	57
"64366"	292
"68801"	417
"68802"	64
"68803"	14
"68804"	9
"68805"	11
"68806"	40
"68807"	6
"68809"	2
"68810"	32
"68811"	31
"68812"	21
"68813"	6
"68814"	6
"68815"	2
"68816"	12
"68818"	2
"68819"	2
"68820"	3
"68831"	31
"70301"	15
"70302"	52
"70303"	89
"70304"	51
"70305"	82
"70306"	10
"70307"	85
"70308"	60
"70309"	53
"70310"	237
"70311"	33
"70312"	19
"70366"	226
"70501"	45
"70502"	97
"70503"	53
"70504"	126
"70505"	36
"70506"	39
"70507"	5
"70508"	17
"70509"	15
"70510"	11
"70511"	10
"72401"	204
"72402"	147
"72403"	36
"72404"	1
"72405"	70
"72406"	4
"72407"	1
"72408"	3
"72409"	80
"72410"	11
"72411"	17
"72412"	12
"72413"	11
"72415"	1
"72418"	3
"72420"	1
"72421"	1
"72426"	14
"72466"	22
"75601"	426
"75602"	246
"75603"	468
"75604"	447
"75605"	86
"75606"	5
"75607"	23
"75608"	155
"75609"	157
"75610"	8
"75611"	18
"75612"	50
"75613"	14
"75614"	32
"75626"	24
"75666"	45
"80401"	239
"80402"	189
"80403"	93
"80404"	148
"80405"	25
"80406"	41
"80407"	28
"80408"	20
"80409"	26
"80410"	31
"80411"	37
"80412"	40
"80466"	293
"80701"	151
"80702"	7
"80703"	25
"80704"	4
"80705"	18
"80707"	5
"80708"	51
"80709"	7
"80710"	8
"80711"	1
"80712"	1
"80713"	4
"80714"	5
"80715"	9
"80716"	134
"80717"	4
"80718"	2
"80719"	12
"80731"	5
"80766"	306
"82601"	451
"82602"	483
"82603"	121
"82604"	48
"82605"	8
"82606"	81
"82607"	46
"82608"	5
"82609"	15
"82666"	203

v175_LR
"-5"	9944
"-3"	4558
"-2"	8289
"-1"	6756
"1"	672
"2"	961
"3"	2582
"4"	3005
"5"	2201
"6"	3466
"7"	2931
"8"	1597
"9"	561
"10"	377
"44"	100

v175_cs
"-5"	13
"-3"	4558
"-2"	8289
"-1"	6756
"801"	28
"802"	19
"803"	55
"804"	7
"805"	2
"806"	18
"808"	3
"810"	4
"811"	6
"812"	1
"813"	9
"814"	1
"815"	1
"817"	4
"819"	1
"821"	7
"823"	1
"824"	1
"826"	233
"866"	764
"3101"	9
"3102"	6
"3103"	2
"3104"	2
"3106"	3
"3108"	2
"3109"	2
"3110"	1
"3111"	2
"3112"	1
"3115"	3
"3166"	1357
"4001"	108
"4002"	138
"4003"	99
"4004"	103
"4005"	71
"4006"	25
"4026"	13
"4066"	648
"5101"	41
"5102"	23
"5103"	77
"5104"	18
"5105"	13
"5106"	30
"5107"	22
"5108"	18
"5109"	94
"5110"	64
"5111"	36
"5112"	27
"5166"	404
"7002"	1
"7004"	1
"7007"	1
"7016"	1
"7019"	1
"7066"	410
"10001"	37
"10002"	42
"10003"	12
"10004"	10
"10005"	32
"10006"	16
"10007"	89
"10008"	31
"10009"	34
"10010"	43
"10011"	10
"10012"	17
"10013"	25
"10014"	1
"11201"	11
"11202"	4
"11203"	15
"11204"	2
"11205"	6
"11206"	13
"11207"	2
"11208"	4
"11209"	7
"11210"	17
"11211"	7
"11212"	16
"11213"	12
"11214"	8
"11215"	15
"11216"	13
"19101"	25
"19102"	28
"19103"	26
"19104"	31
"19105"	7
"19106"	30
"19107"	10
"19108"	4
"19109"	18
"19110"	19
"19111"	6
"19113"	52
"19114"	49
"19115"	94
"19126"	22
"19166"	1
"20301"	77
"20302"	79
"20303"	61
"20304"	48
"20305"	40
"20306"	53
"20307"	97
"20308"	83
"20309"	43
"20310"	93
"20311"	18
"20312"	25
"20313"	14
"20314"	19
"20315"	11
"20316"	6
"20366"	69
"20801"	349
"20802"	181
"20803"	205
"20804"	271
"20805"	252
"20806"	29
"20807"	267
"20808"	123
"20809"	145
"20810"	151
"20811"	85
"20866"	245
"23301"	38
"23302"	62
"23303"	103
"23304"	52
"23305"	50
"23306"	40
"23307"	47
"23331"	3
"23366"	2
"24601"	101
"24602"	116
"24603"	84
"24604"	70
"24605"	148
"24606"	27
"24607"	26
"24608"	59
"24609"	29
"24666"	28
"25001"	17
"25002"	53
"25003"	28
"25004"	77
"25005"	25
"25006"	92
"25007"	44
"25008"	83
"25009"	52
"25010"	33
"25011"	10
"25012"	62
"25013"	32
"25014"	41
"25015"	9
"25026"	3
"25066"	322
"26801"	65
"26802"	101
"26803"	8
"26804"	30
"26805"	27
"26806"	38
"26807"	71
"26808"	89
"26809"	26
"26810"	80
"26811"	8
"26812"	6
"26813"	12
"26814"	14
"26815"	18
"26826"	7
"26866"	51
"27601"	135
"27602"	193
"27603"	144
"27604"	233
"27605"	111
"27606"	39
"27607"	36
"27666"	687
"34801"	39
"34802"	47
"34803"	110
"34804"	56
"34805"	64
"34806"	29
"34807"	10
"34808"	14
"34809"	49
"34810"	6
"34811"	37
"34812"	7
"34826"	4
"34866"	22
"35201"	73
"35202"	87
"35203"	91
"35204"	112
"35205"	53
"35206"	90
"35207"	66
"35208"	16
"35209"	6
"35210"	5
"35211"	39
"35212"	7
"35216"	26
"35226"	4
"35266"	118
"38001"	30
"38002"	12
"38003"	32
"38004"	4
"38005"	46
"38006"	24
"38007"	1
"38008"	2
"38009"	61
"38010"	6
"38011"	3
"38012"	38
"38013"	100
"38014"	59
"38015"	3
"38016"	1
"38031"	3
"38066"	468
"42801"	48
"42802"	16
"42803"	28
"42804"	62
"42805"	43
"42806"	75
"42807"	67
"42808"	33
"42809"	20
"42810"	24
"42816"	9
"42866"	5
"44001"	46
"44002"	33
"44003"	25
"44004"	23
"44005"	35
"44006"	80
"44007"	75
"44008"	50
"44009"	14
"44010"	40
"44011"	14
"44012"	1
"44066"	202
"52801"	181
"52802"	84
"52803"	132
"52804"	243
"52805"	218
"52806"	119
"52807"	119
"52808"	71
"52809"	86
"52810"	101
"52811"	26
"52812"	5
"52813"	56
"52814"	8
"52866"	111
"57801"	121
"57802"	3
"57803"	89
"57804"	123
"57805"	42
"57806"	2
"57807"	49
"57808"	1
"57809"	9
"57810"	23
"57811"	93
"57812"	83
"57813"	71
"57814"	53
"57866"	1
"61601"	38
"61602"	46
"61603"	129
"61604"	76
"61605"	29
"61606"	28
"61607"	8
"61608"	26
"61609"	7
"61666"	5
"62002"	27
"62003"	10
"62004"	2
"62005"	1
"62007"	15
"62008"	8
"62009"	23
"62010"	13
"62011"	5
"62013"	1
"62023"	1
"62066"	722
"64201"	37
"64202"	66
"64203"	23
"64204"	10
"64205"	13
"64206"	93
"64207"	38
"64226"	1
"64266"	106
"64301"	21
"64302"	36
"64303"	22
"64304"	98
"64305"	12
"64306"	2
"64307"	134
"64308"	13
"64309"	6
"64310"	8
"64311"	24
"64312"	115
"64313"	19
"64314"	122
"64366"	164
"68801"	23
"68802"	32
"68803"	12
"68804"	7
"68805"	16
"68806"	28
"68807"	7
"68809"	2
"68810"	67
"68811"	26
"68812"	26
"68813"	14
"68814"	23
"68815"	2
"68816"	4
"68818"	2
"68820"	5
"68831"	34
"68866"	53
"70301"	13
"70302"	23
"70303"	27
"70304"	31
"70305"	56
"70306"	14
"70307"	64
"70308"	87
"70309"	44
"70310"	41
"70311"	13
"70312"	38
"70313"	3
"70366"	225
"70501"	34
"70502"	19
"70503"	27
"70504"	54
"70505"	18
"70506"	27
"70507"	3
"70508"	12
"70509"	8
"70510"	7
"70511"	4
"70566"	459
"72401"	38
"72402"	24
"72403"	46
"72404"	1
"72405"	42
"72406"	4
"72407"	1
"72408"	10
"72409"	76
"72410"	5
"72411"	11
"72412"	2
"72413"	4
"72414"	2
"72415"	5
"72416"	2
"72417"	3
"72418"	1
"72419"	1
"72426"	14
"72466"	15
"75601"	353
"75602"	224
"75603"	268
"75604"	165
"75605"	110
"75606"	13
"75607"	47
"75608"	304
"75609"	193
"75610"	19
"75611"	17
"75612"	28
"75613"	17
"75614"	41
"75626"	10
"75666"	16
"80401"	48
"80402"	54
"80403"	74
"80404"	51
"80405"	41
"80406"	32
"80407"	51
"80408"	47
"80409"	38
"80410"	39
"80411"	28
"80412"	25
"80466"	411
"80701"	12
"80702"	16
"80703"	19
"80704"	18
"80705"	4
"80706"	1
"80707"	4
"80708"	7
"80709"	13
"80710"	14
"80711"	4
"80712"	2
"80713"	8
"80714"	2
"80715"	1
"80716"	18
"80717"	4
"80718"	3
"80719"	7
"80731"	2
"80766"	536
"82601"	106
"82602"	128
"82603"	150
"82604"	19
"82605"	15
"82606"	171
"82607"	92
"82608"	8
"82609"	5
"82666"	765

v176
"-4"	1412
"-2"	515
"-1"	3745
"1"	17889
"2"	13197
"3"	7346
"4"	3896

v176_DK
"-4"	46588
"-2"	12
"-1"	30
"1"	977
"2"	365
"3"	28

v177
"-4"	1412
"-2"	792
"-1"	7258
"1"	1966
"2"	7148
"3"	13015
"4"	16409

v177_DK
"-4"	46588
"-2"	33
"-1"	134
"1"	20
"2"	195
"3"	1030

v178
"-10"	2
"-4"	1412
"-2"	622
"-1"	4649
"1"	7669
"2"	16565
"3"	11910
"4"	5171

v178_DK
"-4"	46588
"-2"	32
"-1"	144
"1"	83
"2"	441
"3"	712

v179
"-4"	1412
"-2"	662
"-1"	5566
"1"	5281
"2"	9927
"3"	12705
"4"	12447

v179_DK
"-4"	46588
"-2"	37
"-1"	123
"1"	33
"2"	189
"3"	1030

v180
"-4"	1412
"-2"	599
"-1"	4185
"1"	5593
"2"	18728
"3"	12865
"4"	4618

v180_DK
"-4"	46588
"-2"	20
"-1"	56
"1"	209
"2"	973
"3"	154

v181
"-10"	1
"-4"	1412
"-2"	659
"-1"	4936
"1"	12977
"2"	16079
"3"	8513
"4"	3423

v181_DK
"-4"	46588
"-2"	25
"-1"	71
"1"	725
"2"	548
"3"	43

v182
"-4"	1412
"-2"	775
"-1"	6921
"1"	5594
"2"	10052
"3"	11270
"4"	11976

v182_DK
"-4"	46588
"-2"	27
"-1"	150
"1"	48
"2"	208
"3"	979

v183
"-4"	1412
"-2"	787
"-1"	5895
"1"	1412
"2"	3833
"3"	8530
"4"	26131

v183_DK
"-4"	46588
"-2"	23
"-1"	88
"1"	10
"2"	50
"3"	1241

v184
"-10"	5
"-2"	313
"-1"	1733
"1"	3707
"2"	8024
"3"	21526
"4"	10063
"5"	2629

v185
"-2"	246
"-1"	1428
"1"	5427
"2"	2633
"3"	3901
"4"	3728
"5"	7644
"6"	3201
"7"	3832
"8"	5153
"9"	3170
"10"	7637

v186
"-2"	234
"-1"	2021
"1"	8220
"2"	4112
"3"	5556
"4"	4993
"5"	7270
"6"	2988
"7"	3227
"8"	3502
"9"	2045
"10"	3832

v187
"-2"	239
"-1"	2106
"1"	9637
"2"	4379
"3"	5437
"4"	4758
"5"	6940
"6"	2923
"7"	3005
"8"	3150
"9"	1766
"10"	3660

v188
"-2"	436
"-1"	2567
"1"	5089
"2"	2025
"3"	3194
"4"	3027
"5"	9377
"6"	4383
"7"	4284
"8"	4805
"9"	2671
"10"	6142

v189
"-10"	1
"-2"	143
"-1"	340
"1"	14707
"2"	15781
"3"	12565
"4"	4463

v190
"-2"	147
"-1"	332
"1"	27906
"2"	16340
"3"	2538
"4"	737

v191
"-2"	166
"-1"	421
"1"	12958
"2"	15298
"3"	13810
"4"	5347

v192
"-2"	130
"-1"	183
"1"	28942
"2"	15650
"3"	2498
"4"	597

v193
"-2"	155
"-1"	347
"1"	23536
"2"	19644
"3"	3716
"4"	602

v194
"-2"	217
"-1"	1154
"1"	9680
"2"	17974
"3"	14074
"4"	4901

v195
"-2"	244
"-1"	1283
"1"	8115
"2"	17247
"3"	15897
"4"	5214

v196
"-2"	311
"-1"	1415
"1"	6833
"2"	10771
"3"	16205
"4"	12465

v197
"-2"	253
"-1"	1201
"1"	14885
"2"	23168
"3"	6586
"4"	1907

v198
"-2"	535
"-1"	3867
"1"	5766
"2"	1605
"3"	2706
"4"	2762
"5"	8167
"6"	3723
"7"	3922
"8"	4764
"9"	2658
"10"	7525

v199
"-2"	297
"-1"	1150
"1"	7432
"2"	16846
"3"	10743
"4"	7649
"5"	3883

v200
"-2"	266
"-1"	879
"1"	3652
"2"	11278
"3"	9816
"4"	16300
"5"	5809

v201
"-10"	1
"-2"	245
"-1"	858
"1"	3328
"2"	10549
"3"	12944
"4"	14397
"5"	5678

v202
"-2"	257
"-1"	857
"1"	3688
"2"	10160
"3"	7989
"4"	17074
"5"	7975

v203
"-2"	331
"-1"	2193
"1"	2243
"2"	9124
"3"	10424
"4"	15829
"5"	7856

v204
"-2"	705
"-1"	3369
"1"	25839
"2"	16273
"3"	1814

v205
"-2"	197
"-1"	1008
"1"	12773
"2"	16542
"3"	7982
"4"	9498

v206
"-2"	262
"-1"	1700
"1"	3106
"2"	7911
"3"	13216
"4"	21805

v207
"-2"	237
"-1"	1304
"1"	3178
"2"	7265
"3"	11657
"4"	24359

v208
"-2"	124
"-1"	119
"1"	16700
"2"	9758
"3"	6713
"4"	9255
"5"	5331

v209
"-2"	196
"-1"	207
"1"	7425
"2"	6230
"3"	4920
"4"	11669
"5"	17353

v210
"-2"	200
"-1"	197
"1"	6771
"2"	5660
"3"	6104
"4"	11765
"5"	17303

v211
"-2"	297
"-1"	316
"1"	7147
"2"	6689
"3"	5445
"4"	9642
"5"	18464

v212
"-10"	1
"-5"	1
"-2"	143
"-1"	301
"1"	5837
"2"	14188
"3"	17404
"4"	7191
"5"	2934

v213
"-10"	1
"-5"	1
"-2"	167
"-1"	368
"1"	4293
"2"	13158
"3"	18751
"4"	8460
"5"	2801

v214
"-10"	1
"-5"	1
"-2"	182
"-1"	412
"1"	4699
"2"	14221
"3"	19037
"4"	7109
"5"	2338

v215
"-10"	2
"-5"	1
"-2"	213
"-1"	776
"1"	1929
"2"	7983
"3"	17867
"4"	13134
"5"	6095

v216
"-10"	1
"-5"	1
"-2"	230
"-1"	809
"1"	3714
"2"	9362
"3"	17837
"4"	10775
"5"	5271

v217
"-5"	1
"-2"	125
"-1"	207
"1"	15809
"2"	18364
"3"	10810
"4"	2042
"5"	642

v218
"-5"	1
"-2"	164
"-1"	359
"1"	7783
"2"	14219
"3"	16926
"4"	6562
"5"	1986

v219
"-10"	1
"-5"	1
"-2"	218
"-1"	635
"1"	3548
"2"	8614
"3"	16649
"4"	11770
"5"	6564

v220
"-5"	1
"-2"	143
"-1"	277
"1"	15729
"2"	17354
"3"	11278
"4"	2461
"5"	757

v221
"-4"	342
"-2"	255
"-1"	1099
"1"	15625
"2"	22056
"3"	7183
"4"	1440

v221_DK
"-4"	47658
"-2"	5
"-1"	16
"1"	72
"2"	135
"3"	114

v222
"-4"	342
"-2"	183
"-1"	399
"1"	30572
"2"	14965
"3"	1271
"4"	268

v222_DK
"-4"	47658
"-2"	4
"-1"	4
"1"	202
"2"	125
"3"	7

v223
"-4"	342
"-2"	191
"-1"	676
"1"	22868
"2"	20349
"3"	3053
"4"	521

v223_DK
"-4"	47658
"-2"	3
"-1"	24
"1"	100
"2"	152
"3"	63

v224
"-4"	342
"-2"	209
"-1"	403
"1"	35912
"2"	9674
"3"	1178
"4"	282

v224_DK
"-4"	47658
"-2"	2
"-1"	3
"1"	261
"2"	66
"3"	10

v225
"-2"	17
"-1"	3
"1"	21211
"2"	26769

v226
"-2"	254
"-1"	10
"1937"	1802
"1938"	364
"1939"	377
"1940"	493
"1941"	463
"1942"	457
"1943"	506
"1944"	499
"1945"	535
"1946"	641
"1947"	715
"1948"	824
"1949"	736
"1950"	832
"1951"	782
"1952"	834
"1953"	844
"1954"	809
"1955"	870
"1956"	865
"1957"	842
"1958"	853
"1959"	839
"1960"	905
"1961"	873
"1962"	844
"1963"	798
"1964"	834
"1965"	913
"1966"	767
"1967"	800
"1968"	864
"1969"	812
"1970"	852
"1971"	768
"1972"	774
"1973"	761
"1974"	766
"1975"	786
"1976"	771
"1977"	837
"1978"	808
"1979"	764
"1980"	820
"1981"	772
"1982"	825
"1983"	752
"1984"	707
"1985"	733
"1986"	742
"1987"	719
"1988"	743
"1989"	727
"1990"	773
"1991"	705
"1992"	683
"1993"	671
"1994"	628
"1995"	659
"1996"	659
"1997"	681
"1998"	651
"1999"	652
"2000"	249
"2001"	59
"2002"	31
"2003"	16

age
"-2"	254
"-1"	10
"18"	449
"19"	697
"20"	646
"21"	682
"22"	669
"23"	653
"24"	618
"25"	658
"26"	703
"27"	731
"28"	717
"29"	744
"30"	745
"31"	741
"32"	726
"33"	720
"34"	720
"35"	793
"36"	789
"37"	818
"38"	800
"39"	769
"40"	834
"41"	786
"42"	783
"43"	781
"44"	771
"45"	795
"46"	755
"47"	823
"48"	826
"49"	827
"50"	839
"51"	803
"52"	826
"53"	900
"54"	780
"55"	831
"56"	843
"57"	840
"58"	904
"59"	823
"60"	904
"61"	842
"62"	806
"63"	854
"64"	888
"65"	898
"66"	787
"67"	810
"68"	821
"69"	764
"70"	790
"71"	717
"72"	563
"73"	532
"74"	536
"75"	455
"76"	448
"77"	440
"78"	474
"79"	369
"80"	385
"81"	333
"82"	1362

age_r
"-2"	254
"-1"	10
"1"	4414
"2"	7205
"3"	7924
"4"	8174
"5"	8535
"6"	11484

age_r2
"-2"	254
"-1"	10
"1"	7967
"2"	15602
"3"	24167

age_r3
"-2"	254
"-1"	10
"1"	4414
"2"	7205
"3"	7924
"4"	8174
"5"	8535
"6"	7218
"7"	4266

v227
"-2"	52
"-1"	7
"1"	44534
"2"	3407

v228b
"-1"	49
"-3"	44593
"11"	63
"13"	13
"14"	65
"143"	65
"145"	28
"15"	36
"17"	14
"18"	20
"29"	9
"30"	27
"34"	109
"35"	82
"5"	147
"53"	7
"61"	2
"AL"	6
"AM"	17
"AO"	21
"AT"	34
"AU"	9
"AZ"	30
"BA"	171
"BE"	31
"BG"	19
"BO"	10
"BY"	32
"CA"	15
"CH"	28
"CSHH"	13
"CSXX"	8
"CU"	6
"CW"	5
"CY"	3
"CZ"	19
"DDDE"	3
"DE"	263
"DK"	23
"DO"	5
"DZ"	39
"EE"	4
"ES"	36
"FI"	15
"FO"	4
"FR"	91
"GB"	42
"GE"	20
"GL"	4
"GP"	5
"GR"	15
"HK"	5
"HN"	7
"HR"	55
"HU"	27
"IE"	14
"IQ"	16
"IS"	7
"IT"	99
"JM"	8
"KG"	14
"LI"	2
"LK"	21
"LT"	30
"LU"	3
"LV"	21
"LY"	7
"MA"	58
"MD"	20
"ME"	15
"MK"	31
"MQ"	5
"NL"	35
"NO"	18
"PE"	17
"PK"	13
"PL"	129
"PT"	68
"RE"	7
"RO"	75
"RS"	49
"RU"	344
"SE"	38
"SI"	13
"SK"	39
"ST"	8
"SUHH"	9
"TR"	59
"UA"	120
"US"	45
"VE"	12
"XK"	42
"XXX"	1
"YUCS"	19

v228b_r
"-3"	44593
"-2"	45
"-1"	4
"5"	147
"8"	6
"11"	62
"12"	39
"13"	13
"14"	65
"15"	36
"17"	14
"18"	20
"24"	21
"29"	9
"30"	27
"31"	30
"34"	109
"35"	81
"36"	9
"40"	34
"51"	17
"53"	7
"56"	31
"61"	3
"68"	10
"70"	171
"100"	19
"112"	32
"124"	15
"143"	65
"144"	21
"145"	28
"191"	55
"192"	6
"196"	3
"200"	13
"203"	19
"208"	23
"214"	5
"233"	4
"234"	4
"246"	15
"250"	91
"268"	20
"276"	263
"278"	3
"300"	15
"304"	4
"312"	5
"340"	7
"344"	5
"348"	27
"352"	7
"368"	16
"372"	14
"380"	99
"388"	8
"417"	14
"428"	20
"434"	7
"438"	2
"440"	30
"442"	3
"474"	5
"498"	20
"499"	15
"504"	58
"528"	35
"531"	5
"578"	18
"586"	13
"604"	17
"616"	130
"620"	68
"638"	7
"642"	75
"643"	344
"678"	8
"688"	49
"703"	39
"705"	13
"724"	36
"752"	38
"756"	28
"792"	59
"804"	120
"807"	31
"810"	9
"826"	42
"840"	45
"862"	12
"890"	19
"891"	8
"915"	42
"1111"	1

v229
"-3"	44594
"-2"	89
"-1"	45
"1941"	18
"1942"	7
"1943"	7
"1944"	9
"1945"	22
"1946"	20
"1947"	14
"1948"	11
"1949"	6
"1950"	10
"1951"	7
"1952"	15
"1953"	6
"1954"	14
"1955"	15
"1956"	17
"1957"	23
"1958"	29
"1959"	23
"1960"	33
"1961"	28
"1962"	41
"1963"	39
"1964"	28
"1965"	32
"1966"	33
"1967"	37
"1968"	38
"1969"	39
"1970"	44
"1971"	37
"1972"	41
"1973"	41
"1974"	45
"1975"	53
"1976"	43
"1977"	36
"1978"	41
"1979"	39
"1980"	59
"1981"	35
"1982"	37
"1983"	31
"1984"	46
"1985"	40
"1986"	40
"1987"	46
"1988"	51
"1989"	64
"1990"	76
"1991"	62
"1992"	61
"1993"	62
"1994"	47
"1995"	60
"1996"	54
"1997"	48
"1998"	68
"1999"	60
"2000"	103
"2001"	71
"2002"	62
"2003"	55
"2004"	71
"2005"	59
"2006"	58
"2007"	84
"2008"	70
"2009"	58
"2010"	54
"2011"	63
"2012"	64
"2013"	63
"2014"	76
"2015"	55
"2016"	65
"2017"	34
"2018"	9
"2019"	10

v230
"-2"	157
"-1"	178
"1"	42689
"2"	4976

v231b
"-1"	77
"-3"	43022
"11"	86
"13"	13
"14"	63
"143"	42
"145"	30
"15"	46
"17"	21
"18"	11
"29"	13
"30"	26
"34"	152
"35"	98
"5"	160
"53"	4
"61"	2
"AL"	7
"AM"	48
"AO"	16
"AT"	68
"AU"	9
"AX"	1
"AZ"	47
"BA"	273
"BE"	45
"BG"	23
"BO"	11
"BY"	92
"CA"	13
"CH"	13
"CSHH"	20
"CSXX"	16
"CU"	7
"CW"	6
"CY"	3
"CZ"	42
"DDDE"	1
"DE"	314
"DK"	27
"DO"	5
"DZ"	67
"EE"	4
"ES"	74
"FI"	19
"FO"	7
"FR"	88
"GB"	53
"GE"	39
"GL"	3
"GP"	6
"GR"	51
"HK"	6
"HN"	7
"HR"	97
"HU"	65
"IE"	28
"IQ"	21
"IS"	7
"IT"	220
"JM"	22
"KG"	7
"LI"	2
"LK"	30
"LT"	40
"LU"	2
"LV"	25
"LY"	6
"MA"	77
"MD"	20
"ME"	41
"MK"	40
"MQ"	8
"MT"	2
"NL"	43
"NO"	25
"PA"	1
"PE"	15
"PK"	29
"PL"	176
"PT"	88
"RE"	6
"RO"	101
"RS"	79
"RU"	649
"SE"	28
"SI"	16
"SK"	64
"ST"	5
"SUHH"	12
"TR"	148
"UA"	198
"US"	56
"VE"	12
"XK"	55
"XXX"	5
"YE"	1
"YUCS"	31

v231b_r
"-3"	43022
"-2"	59
"-1"	15
"5"	160
"8"	7
"11"	85
"12"	67
"13"	13
"14"	63
"15"	46
"17"	21
"18"	11
"24"	16
"29"	13
"30"	26
"31"	47
"34"	152
