year
"24608"	17
"24609"	3
"24666"	4
"25001"	7
"25002"	20
"25003"	9
"25004"	38
"25005"	4
"25006"	21
"25007"	4
"25008"	31
"25009"	6
"25010"	4
"25011"	2
"25012"	20
"25013"	2
"25014"	23
"25015"	1
"25026"	1
"25066"	49
"26801"	43
"26802"	17
"26803"	2
"26804"	1
"26805"	2
"26807"	12
"26808"	9
"26809"	1
"26810"	134
"26811"	2
"26812"	2
"26813"	2
"26814"	3
"26815"	1
"26826"	1
"26866"	6
"27601"	103
"27602"	79
"27603"	20
"27604"	49
"27605"	17
"27606"	10
"27607"	6
"34801"	12
"34802"	98
"34803"	8
"34804"	19
"34805"	11
"34806"	12
"34808"	1
"34809"	6
"34811"	9
"34826"	3
"34866"	4
"35201"	66
"35202"	18
"35203"	22
"35204"	41
"35205"	8
"35206"	25
"35207"	16
"35209"	1
"35210"	2
"35211"	15
"35216"	11
"35226"	1
"35266"	10
"38001"	13
"38002"	4
"38003"	7
"38004"	1
"38005"	42
"38006"	2
"38009"	59
"38010"	3
"38012"	32
"38013"	42
"38014"	7
"38066"	90
"42801"	36
"42802"	2
"42803"	7
"42804"	7
"42805"	12
"42806"	30
"42807"	15
"42808"	8
"42809"	3
"42810"	3
"42816"	5
"42866"	75
"44001"	15
"44002"	4
"44003"	7
"44004"	11
"44005"	8
"44006"	24
"44007"	29
"44008"	4
"44009"	2
"44010"	41
"44066"	53
"49901"	256
"49902"	19
"49903"	9
"49904"	17
"49905"	51
"49906"	1
"49907"	10
"49908"	6
"49909"	1
"49910"	45
"49911"	10
"49912"	2
"49913"	16
"49915"	8
"49916"	9
"49917"	4
"49918"	1
"49919"	18
"49926"	8
"49966"	184
"52801"	74
"52802"	30
"52803"	40
"52804"	55
"52805"	36
"52806"	29
"52807"	36
"52808"	19
"52809"	15
"52810"	8
"52811"	6
"52812"	4
"52813"	21
"52866"	1
"57801"	43
"57802"	1
"57803"	15
"57804"	41
"57805"	6
"57806"	1
"57807"	6
"57809"	1
"57810"	3
"57811"	21
"57812"	12
"57813"	9
"57814"	3
"61601"	74
"61602"	23
"61603"	12
"61604"	11
"61605"	2
"61606"	8
"61607"	3
"61608"	2
"61609"	1
"61666"	2
"62002"	7
"62003"	9
"62004"	1
"62005"	1
"62007"	52
"62008"	3
"62009"	27
"62010"	2
"62011"	1
"62066"	69
"64201"	61
"64202"	50
"64203"	9
"64204"	5
"64206"	8
"64207"	4
"64266"	19
"64302"	2
"64303"	2
"64304"	142
"64305"	2
"64306"	3
"64307"	21
"64309"	2
"64310"	3
"64311"	4
"64312"	20
"64313"	5
"64314"	13
"64366"	58
"68801"	75
"68802"	18
"68803"	2
"68804"	4
"68805"	6
"68806"	9
"68807"	2
"68810"	4
"68811"	5
"68812"	4
"68813"	1
"68814"	1
"68818"	1
"68819"	1
"68831"	5
"70301"	5
"70302"	9
"70303"	17
"70304"	15
"70305"	16
"70306"	1
"70307"	15
"70308"	14
"70309"	12
"70310"	50
"70311"	6
"70312"	5
"70366"	49
"70501"	5
"70502"	16
"70503"	11
"70504"	32
"70505"	12
"70506"	8
"70507"	1
"70508"	5
"70509"	2
"70510"	1
"70511"	1
"72401"	43
"72402"	30
"72403"	6
"72405"	9
"72409"	20
"72410"	2
"72411"	2
"72412"	2
"72413"	2
"72415"	1
"72426"	6
"72466"	3
"75201"	325
"75202"	243
"75203"	80
"75204"	115
"75205"	90
"75206"	83
"75207"	72
"75208"	29
"75231"	14
"75601"	78
"75602"	50
"75603"	86
"75604"	77
"75605"	23
"75606"	2
"75607"	5
"75608"	30
"75609"	36
"75610"	3
"75611"	3
"75612"	6
"75613"	4
"75614"	4
"75626"	1
"75666"	14
"80401"	51
"80402"	30
"80403"	23
"80404"	25
"80405"	8
"80406"	6
"80407"	3
"80408"	2
"80409"	8
"80410"	6
"80411"	10
"80412"	9
"80466"	53
"80701"	37
"80702"	2
"80703"	4
"80705"	5
"80707"	1
"80708"	9
"80709"	3
"80710"	4
"80712"	1
"80713"	1
"80716"	23
"80717"	1
"80719"	3
"80766"	51
"82601"	87
"82602"	96
"82603"	25
"82604"	8
"82605"	3
"82606"	16
"82607"	12
"82608"	2
"82609"	3
"82666"	38

v175_LR
"-5"	2283
"-3"	868
"-2"	2256
"-1"	1480
"1"	192
"2"	196
"3"	514
"4"	871
"5"	443
"6"	926
"7"	676
"8"	527
"9"	119
"10"	71
"44"	16

v175_cs
"-3"	868
"-2"	2256
"-1"	1480
"801"	6
"802"	6
"803"	9
"806"	2
"810"	1
"813"	3
"817"	1
"821"	1
"826"	63
"866"	144
"3102"	1
"3166"	265
"4001"	21
"4002"	28
"4003"	13
"4004"	26
"4005"	15
"4006"	8
"4026"	2
"4066"	125
"5101"	13
"5102"	1
"5103"	13
"5104"	7
"5105"	1
"5106"	5
"5107"	3
"5108"	4
"5109"	13
"5110"	14
"5111"	12
"5112"	9
"5166"	82
"7066"	95
"10001"	7
"10002"	6
"10003"	6
"10004"	3
"10005"	3
"10006"	1
"10007"	16
"10008"	6
"10009"	9
"10010"	5
"10011"	1
"10012"	3
"10013"	3
"11201"	2
"11202"	1
"11203"	3
"11204"	1
"11205"	2
"11206"	3
"11208"	2
"11209"	4
"11210"	1
"11211"	3
"11212"	2
"11213"	1
"11214"	4
"11215"	4
"11216"	5
"19101"	5
"19102"	4
"19103"	6
"19104"	2
"19105"	2
"19106"	6
"19107"	4
"19109"	4
"19110"	5
"19113"	8
"19114"	9
"19115"	13
"19126"	4
"20301"	9
"20302"	17
"20303"	7
"20304"	7
"20305"	5
"20306"	14
"20307"	18
"20308"	12
"20309"	12
"20310"	21
"20312"	6
"20313"	1
"20314"	4
"20315"	1
"20316"	2
"20366"	17
"20801"	46
"20802"	29
"20803"	44
"20804"	49
"20805"	47
"20806"	9
"20807"	44
"20808"	23
"20809"	29
"20810"	32
"20811"	13
"20866"	48
"23301"	8
"23302"	11
"23303"	20
"23304"	10
"23305"	8
"23306"	4
"23307"	4
"23366"	1
"24601"	21
"24602"	16
"24603"	22
"24604"	13
"24605"	25
"24606"	5
"24607"	7
"24608"	6
"24609"	5
"24666"	5
"25001"	3
"25002"	16
"25003"	7
"25004"	16
"25005"	3
"25006"	17
"25007"	7
"25008"	16
"25009"	11
"25010"	7
"25011"	2
"25012"	6
"25013"	3
"25014"	6
"25015"	1
"25026"	2
"25066"	47
"26801"	17
"26802"	17
"26803"	1
"26804"	1
"26805"	3
"26806"	3
"26807"	27
"26808"	12
"26809"	7
"26810"	12
"26812"	2
"26813"	2
"26814"	4
"26815"	4
"26826"	1
"26866"	5
"27601"	22
"27602"	49
"27603"	31
"27604"	48
"27605"	20
"27606"	7
"27607"	3
"27666"	118
"34801"	10
"34802"	11
"34803"	30
"34804"	15
"34805"	12
"34806"	4
"34807"	2
"34808"	4
"34809"	8
"34811"	6
"34812"	4
"34866"	7
"35201"	13
"35202"	19
"35203"	21
"35204"	23
"35205"	9
"35206"	16
"35207"	12
"35208"	4
"35210"	1
"35211"	6
"35212"	1
"35216"	5
"35226"	3
"35266"	24
"38001"	2
"38003"	10
"38004"	2
"38005"	11
"38006"	1
"38009"	10
"38012"	5
"38013"	25
"38014"	12
"38015"	2
"38031"	2
"38066"	87
"42801"	8
"42802"	4
"42803"	5
"42804"	15
"42805"	11
"42806"	16
"42807"	12
"42808"	5
"42809"	9
"42810"	7
"44001"	9
"44002"	7
"44003"	2
"44004"	4
"44005"	7
"44006"	8
"44007"	8
"44008"	13
"44009"	4
"44010"	13
"44011"	4
"44066"	41
"49901"	9
"49902"	14
"49903"	28
"49904"	13
"49905"	26
"49907"	12
"49908"	8
"49909"	3
"49910"	20
"49911"	6
"49912"	2
"49913"	15
"49915"	2
"49916"	4
"49917"	3
"49918"	2
"49919"	9
"49926"	7
"49966"	315
"52801"	23
"52802"	25
"52803"	31
"52804"	46
"52805"	42
"52806"	20
"52807"	34
"52808"	22
"52809"	24
"52810"	21
"52811"	4
"52813"	16
"52866"	29
"57801"	27
"57802"	1
"57803"	17
"57804"	24
"57805"	9
"57807"	12
"57809"	2
"57810"	10
"57811"	15
"57812"	14
"57813"	9
"57814"	6
"61601"	2
"61602"	13
"61603"	33
"61604"	13
"61605"	5
"61606"	6
"61608"	5
"61666"	1
"62002"	6
"62003"	5
"62004"	1
"62007"	5
"62009"	1
"62010"	4
"62066"	146
"64201"	6
"64202"	24
"64203"	10
"64204"	6
"64205"	5
"64206"	8
"64207"	5
"64266"	22
"64302"	5
"64303"	9
"64304"	12
"64305"	3
"64306"	1
"64307"	30
"64310"	1
"64311"	5
"64312"	20
"64313"	3
"64314"	31
"64366"	40
"68801"	4
"68802"	1
"68803"	5
"68804"	1
"68805"	4
"68806"	6
"68807"	1
"68809"	1
"68810"	11
"68811"	6
"68812"	7
"68813"	2
"68814"	4
"68815"	1
"68820"	2
"68831"	6
"68866"	16
"70301"	3
"70302"	3
"70303"	2
"70304"	7
"70305"	11
"70306"	2
"70307"	15
"70308"	19
"70309"	12
"70310"	6
"70311"	2
"70312"	7
"70313"	1
"70366"	50
"70501"	12
"70502"	3
"70503"	5
"70504"	9
"70505"	6
"70506"	3
"70508"	2
"70509"	1
"70510"	2
"70566"	68
"72401"	7
"72402"	4
"72403"	8
"72405"	5
"72407"	2
"72409"	20
"72411"	3
"72412"	1
"72413"	2
"72426"	4
"72466"	3
"75201"	119
"75202"	124
"75203"	58
"75204"	115
"75205"	122
"75206"	81
"75207"	128
"75208"	50
"75231"	17
"75266"	20
"75601"	66
"75602"	43
"75603"	62
"75604"	39
"75605"	18
"75607"	14
"75608"	51
"75609"	30
"75610"	11
"75611"	2
"75612"	7
"75613"	5
"75614"	5
"75626"	1
"75666"	1
"80401"	9
"80402"	19
"80403"	10
"80404"	6
"80405"	8
"80406"	8
"80407"	9
"80408"	10
"80409"	3
"80410"	7
"80411"	9
"80412"	3
"80466"	85
"80701"	1
"80702"	7
"80703"	3
"80704"	3
"80705"	1
"80708"	2
"80709"	4
"80710"	1
"80711"	1
"80715"	1
"80716"	1
"80719"	1
"80731"	1
"80766"	97
"82601"	16
"82602"	28
"82603"	33
"82604"	8
"82605"	4
"82606"	28
"82607"	24
"82608"	2
"82666"	146

v176
"-4"	254
"-2"	151
"-1"	1091
"1"	4574
"2"	2844
"3"	1606
"4"	918

v176_DK
"-4"	11184
"-2"	3
"-1"	3
"1"	183
"2"	64
"3"	1

v177
"-4"	254
"-2"	197
"-1"	1785
"1"	416
"2"	1559
"3"	3027
"4"	4200

v177_DK
"-4"	11184
"-2"	6
"-1"	24
"1"	6
"2"	32
"3"	186

v178
"-4"	254
"-2"	168
"-1"	1250
"1"	1751
"2"	3667
"3"	2914
"4"	1434

v178_DK
"-4"	11184
"-2"	6
"-1"	24
"1"	14
"2"	95
"3"	115

v179
"-4"	254
"-2"	173
"-1"	1474
"1"	1177
"2"	2127
"3"	2976
"4"	3257

v179_DK
"-4"	11184
"-2"	8
"-1"	25
"1"	6
"2"	32
"3"	183

v180
"-4"	254
"-2"	154
"-1"	1149
"1"	1464
"2"	4390
"3"	2924
"4"	1103

v180_DK
"-4"	11184
"-2"	6
"-1"	13
"1"	41
"2"	162
"3"	32

v181
"-4"	254
"-2"	173
"-1"	1339
"1"	3423
"2"	3580
"3"	1822
"4"	847

v181_DK
"-4"	11184
"-2"	4
"-1"	15
"1"	125
"2"	103
"3"	7

v182
"-4"	254
"-2"	217
"-1"	1733
"1"	1288
"2"	2092
"3"	2569
"4"	3285

v182_DK
"-4"	11184
"-2"	4
"-1"	26
"1"	7
"2"	36
"3"	181

v183
"-4"	254
"-2"	198
"-1"	1551
"1"	319
"2"	847
"3"	2014
"4"	6255

v183_DK
"-4"	11184
"-2"	4
"-1"	17
"1"	4
"2"	8
"3"	221

v184
"-2"	58
"-1"	371
"1"	831
"2"	1936
"3"	5005
"4"	2525
"5"	712

v185
"-2"	57
"-1"	318
"1"	1196
"2"	549
"3"	804
"4"	807
"5"	1860
"6"	816
"7"	886
"8"	1284
"9"	794
"10"	2067

v186
"-2"	59
"-1"	445
"1"	1847
"2"	944
"3"	1413
"4"	1236
"5"	1835
"6"	747
"7"	726
"8"	850
"9"	439
"10"	897

v187
"-2"	61
"-1"	454
"1"	2149
"2"	958
"3"	1289
"4"	1142
"5"	1819
"6"	732
"7"	735
"8"	769
"9"	398
"10"	932

v188
"-2"	117
"-1"	612
"1"	1236
"2"	437
"3"	718
"4"	851
"5"	2271
"6"	1008
"7"	991
"8"	1161
"9"	537
"10"	1499

v189
"-2"	33
"-1"	71
"1"	3309
"2"	3655
"3"	3063
"4"	1307

v190
"-2"	38
"-1"	71
"1"	6742
"2"	3775
"3"	648
"4"	164

v191
"-2"	40
"-1"	83
"1"	2915
"2"	3464
"3"	3328
"4"	1608

v192
"-2"	34
"-1"	57
"1"	6503
"2"	3799
"3"	791
"4"	254

v193
"-2"	35
"-1"	90
"1"	5134
"2"	4852
"3"	1148
"4"	179

v194
"-2"	53
"-1"	273
"1"	2190
"2"	4131
"3"	3354
"4"	1437

v195
"-2"	66
"-1"	283
"1"	1829
"2"	3900
"3"	3846
"4"	1514

v196
"-2"	90
"-1"	320
"1"	1510
"2"	2429
"3"	3896
"4"	3193

v197
"-2"	63
"-1"	307
"1"	3178
"2"	5480
"3"	1836
"4"	574

v198
"-2"	116
"-1"	781
"1"	1481
"2"	365
"3"	604
"4"	639
"5"	2090
"6"	1077
"7"	982
"8"	1066
"9"	567
"10"	1670

v199
"-2"	76
"-1"	251
"1"	1951
"2"	4082
"3"	2648
"4"	1639
"5"	791

v200
"-2"	68
"-1"	213
"1"	821
"2"	2751
"3"	2371
"4"	3890
"5"	1324

v201
"-2"	64
"-1"	179
"1"	729
"2"	2500
"3"	3174
"4"	3414
"5"	1378

v202
"-2"	68
"-1"	214
"1"	812
"2"	2392
"3"	1872
"4"	4084
"5"	1996

v203
"-2"	68
"-1"	498
"1"	540
"2"	2010
"3"	2536
"4"	3806
"5"	1980

v204
"-2"	134
"-1"	765
"1"	6539
"2"	3573
"3"	427

v205
"-2"	56
"-1"	254
"1"	3232
"2"	3857
"3"	1838
"4"	2201

v206
"-2"	59
"-1"	395
"1"	779
"2"	1916
"3"	3293
"4"	4996

v207
"-2"	55
"-1"	372
"1"	732
"2"	1730
"3"	2792
"4"	5757

v208
"-2"	33
"-1"	34
"1"	3874
"2"	2379
"3"	1652
"4"	2236
"5"	1230

v209
"-2"	54
"-1"	57
"1"	1702
"2"	1590
"3"	1237
"4"	2904
"5"	3894

v210
"-2"	53
"-1"	59
"1"	1741
"2"	1401
"3"	1634
"4"	2828
"5"	3722

v211
"-2"	74
"-1"	104
"1"	1689
"2"	1609
"3"	1367
"4"	2402
"5"	4193

v212
"-2"	40
"-1"	69
"1"	1569
"2"	3609
"3"	4046
"4"	1521
"5"	584

v213
"-2"	35
"-1"	85
"1"	1050
"2"	3274
"3"	4436
"4"	1951
"5"	607

v214
"-2"	39
"-1"	99
"1"	1145
"2"	3501
"3"	4574
"4"	1577
"5"	503

v215
"-2"	45
"-1"	189
"1"	517
"2"	1957
"3"	4438
"4"	3015
"5"	1277

v216
"-2"	58
"-1"	195
"1"	885
"2"	2205
"3"	4459
"4"	2537
"5"	1099

v217
"-2"	29
"-1"	42
"1"	3766
"2"	4532
"3"	2475
"4"	465
"5"	129

v218
"-2"	36
"-1"	81
"1"	1871
"2"	3396
"3"	4185
"4"	1460
"5"	409

v219
"-2"	57
"-1"	147
"1"	871
"2"	2156
"3"	4199
"4"	2631
"5"	1377

v220
"-2"	36
"-1"	69
"1"	3692
"2"	4203
"3"	2677
"4"	579
"5"	182

v221
"-4"	69
"-2"	66
"-1"	287
"1"	3500
"2"	5251
"3"	1889
"4"	376

v221_DK
"-4"	11369
"-1"	6
"1"	16
"2"	25
"3"	22

v222
"-4"	69
"-2"	44
"-1"	154
"1"	7156
"2"	3471
"3"	459
"4"	85

v222_DK
"-4"	11369
"-1"	3
"1"	40
"2"	26

v223
"-4"	69
"-2"	47
"-1"	247
"1"	5139
"2"	4842
"3"	908
"4"	186

v223_DK
"-4"	11369
"-1"	3
"1"	19
"2"	38
"3"	9

v224
"-4"	69
"-2"	48
"-1"	152
"1"	8493
"2"	2228
"3"	349
"4"	99

v224_DK
"-4"	11369
"-1"	2
"1"	58
"2"	8
"3"	1

v225
"-2"	3
"-1"	3
"1"	5082
"2"	6350

v226
"-2"	58
"-1"	3
"1937"	405
"1938"	84
"1939"	83
"1940"	107
"1941"	125
"1942"	112
"1943"	126
"1944"	155
"1945"	138
"1946"	134
"1947"	167
"1948"	173
"1949"	171
"1950"	218
"1951"	184
"1952"	202
"1953"	194
"1954"	218
"1955"	199
"1956"	223
"1957"	186
"1958"	191
"1959"	217
"1960"	232
"1961"	199
"1962"	188
"1963"	176
"1964"	178
"1965"	218
"1966"	177
"1967"	219
"1968"	219
"1969"	193
"1970"	198
"1971"	180
"1972"	189
"1973"	187
"1974"	170
"1975"	216
"1976"	182
"1977"	204
"1978"	212
"1979"	186
"1980"	206
"1981"	173
"1982"	180
"1983"	169
"1984"	174
"1985"	168
"1986"	157
"1987"	178
"1988"	178
"1989"	174
"1990"	190
"1991"	154
"1992"	168
"1993"	156
"1994"	138
"1995"	155
"1996"	136
"1997"	170
"1998"	159
"1999"	174
"2000"	53
"2001"	23
"2002"	8
"2003"	1

age
"-2"	58
"-1"	3
"18"	113
"19"	169
"20"	164
"21"	147
"22"	149
"23"	145
"24"	163
"25"	138
"26"	167
"27"	169
"28"	185
"29"	164
"30"	191
"31"	176
"32"	169
"33"	164
"34"	162
"35"	183
"36"	174
"37"	199
"38"	169
"39"	193
"40"	214
"41"	187
"42"	198
"43"	204
"44"	183
"45"	196
"46"	192
"47"	190
"48"	177
"49"	219
"50"	199
"51"	199
"52"	202
"53"	198
"54"	206
"55"	169
"56"	167
"57"	219
"58"	237
"59"	204
"60"	203
"61"	195
"62"	216
"63"	216
"64"	204
"65"	221
"66"	173
"67"	221
"68"	187
"69"	172
"70"	167
"71"	170
"72"	134
"73"	156
"74"	136
"75"	106
"76"	130
"77"	106
"78"	99
"79"	95
"80"	86
"81"	67
"82"	304

age_r
"-2"	58
"-1"	3
"1"	1050
"2"	1685
"3"	1904
"4"	1978
"5"	2030
"6"	2730

age_r2
"-2"	58
"-1"	3
"1"	1873
"2"	3740
"3"	5764

age_r3
"-2"	58
"-1"	3
"1"	1050
"2"	1685
"3"	1904
"4"	1978
"5"	2030
"6"	1737
"7"	993

v227
"-2"	11
"-1"	1
"1"	10544
"2"	882

v228b
"-1"	19
"-3"	10556
"11"	14
"13"	4
"14"	18
"143"	10
"145"	11
"15"	7
"17"	4
"18"	7
"29"	3
"30"	5
"34"	52
"35"	17
"5"	39
"AL"	9
"AM"	3
"AO"	5
"AT"	11
"AU"	2
"AZ"	7
"BA"	41
"BE"	3
"BG"	6
"BO"	1
"BY"	19
"CA"	3
"CH"	3
"CSHH"	4
"CSXX"	1
"CU"	2
"CW"	1
"CZ"	8
"DE"	53
"DK"	14
"DZ"	6
"EE"	1
"ES"	7
"FI"	21
"FO"	1
"FR"	11
"GB"	10
"GE"	8
"GI"	1
"GL"	1
"GR"	2
"HK"	1
"HN"	2
"HR"	20
"HU"	13
"IE"	2
"IQ"	11
"IS"	1
"IT"	18
"JM"	2
"KG"	1
"LK"	1
"LT"	6
"LV"	4
"MA"	12
"MD"	4
"ME"	3
"MK"	4
"MT"	1
"NL"	9
"NO"	12
"PE"	2
"PK"	7
"PL"	39
"PT"	14
"RE"	1
"RO"	26
"RS"	36
"RU"	65
"SE"	8
"SI"	2
"SK"	8
"SUHH"	1
"TR"	15
"UA"	25
"US"	11
"VE"	1
"XK"	12
"YUCS"	7

v228b_r
"-3"	10556
"-2"	19
"5"	39
"8"	9
"11"	13
"12"	6
"13"	4
"14"	18
"15"	7
"17"	4
"18"	7
"24"	5
"29"	3
"30"	5
"31"	7
"34"	52
"35"	17
"36"	2
"40"	11
"51"	3
"56"	3
"61"	1
"68"	1
"70"	41
"100"	6
"112"	19
"124"	3
"143"	10
"144"	1
"145"	11
"191"	20
"192"	2
"200"	4
"203"	8
"208"	14
"233"	1
"234"	1
"246"	21
"250"	11
"268"	8
"276"	53
"292"	1
"300"	2
"304"	1
"340"	2
"344"	1
"348"	13
"352"	1
"368"	11
"372"	2
"380"	18
"388"	2
"417"	1
"428"	4
"440"	6
"470"	1
"498"	4
"499"	3
"504"	12
"528"	9
"531"	1
"578"	12
"586"	7
"604"	2
"616"	39
"620"	14
"638"	1
"642"	26
"643"	65
"688"	36
"703"	8
"705"	2
"724"	7
"752"	8
"756"	3
"792"	15
"804"	25
"807"	4
"810"	1
"826"	10
"840"	11
"862"	1
"890"	7
"891"	1
"915"	12

v229
"-3"	10556
"-2"	31
"-1"	7
"1941"	10
"1942"	1
"1943"	4
"1944"	1
"1945"	5
"1946"	4
"1947"	4
"1948"	3
"1949"	1
"1950"	3
"1951"	2
"1952"	3
"1953"	3
"1954"	1
"1955"	5
"1956"	8
"1957"	12
"1958"	7
"1959"	7
"1960"	7
"1961"	6
"1962"	7
"1963"	8
"1964"	5
"1965"	10
"1966"	9
"1967"	11
"1968"	6
"1969"	6
"1970"	16
"1971"	11
"1972"	9
"1973"	6
"1974"	8
"1975"	11
"1976"	11
"1977"	4
"1978"	8
"1979"	6
"1980"	15
"1981"	12
"1982"	8
"1983"	5
"1984"	9
"1985"	8
"1986"	14
"1987"	13
"1988"	13
"1989"	14
"1990"	19
"1991"	15
"1992"	20
"1993"	18
"1994"	14
"1995"	10
"1996"	18
"1997"	12
"1998"	18
"1999"	20
"2000"	28
"2001"	14
"2002"	19
"2003"	17
"2004"	13
"2005"	15
"2006"	31
"2007"	22
"2008"	14
"2009"	14
"2010"	15
"2011"	11
"2012"	23
"2013"	15
"2014"	24
"2015"	19
"2016"	14
"2017"	7
"2018"	2
"2019"	3

v230
"-2"	29
"-1"	32
"1"	10136
"2"	1241

v231b
"-1"	32
"-3"	10190
"11"	11
"13"	4
"14"	15
"143"	10
"145"	10
"15"	10
"17"	5
"18"	4
"29"	5
"30"	8
"34"	60
"35"	21
"5"	41
"AL"	12
"AM"	8
"AO"	4
"AT"	12
"AX"	1
"AZ"	10
"BA"	68
"BE"	4
"BG"	6
"BO"	1
"BY"	28
"CA"	4
"CH"	2
"CSHH"	5
"CSXX"	3
"CU"	2
"CW"	1
"CY"	1
"CZ"	13
"DE"	77
"DK"	14
"DZ"	10
"EE"	4
"ES"	10
"FI"	36
"FO"	1
"FR"	10
"GB"	13
"GE"	11
"GR"	11
"HK"	2
"HN"	1
"HR"	27
"HU"	24
"IE"	8
"IQ"	12
"IS"	2
"IT"	44
"JM"	4
"KG"	1
"LK"	1
"LT"	11
"LV"	3
"MA"	13
"MD"	6
"ME"	8
"MK"	10
"MQ"	1
"MT"	1
"NL"	10
"NO"	18
"PE"	3
"PK"	10
"PL"	54
"PT"	22
"RE"	1
"RO"	34
"RS"	44
"RU"	105
"SE"	8
"SI"	5
"SK"	16
"SUHH"	3
"TR"	34
"UA"	41
"US"	15
"XK"	18
"XXX"	2
"YUCS"	8

v231b_r
"-3"	10190
"-2"	21
"-1"	11
"5"	41
"8"	12
"11"	10
"12"	10
"13"	4
"14"	15
"15"	10
"17"	5
"18"	4
"24"	4
"29"	5
"30"	8
"31"	10
"34"	60
"35"	20
"40"	12
"51"	8
"56"	4
"61"	1
"68"	1
"70"	68
"100"	6
"112"	28
"124"	4
"143"	10
"144"	1
"145"	10
"191"	28
"192"	2
"196"	1
"200"	5
"203"	13
"208"	14
"233"	4
"234"	1
"246"	36
"248"	1
"250"	10
"268"	11
"276"	77
"300"	11
"340"	1
"344"	1
"348"	24
"352"	2
"368"	12
"372"	8
"380"	44
"388"	4
"417"	1
"428"	3
"440"	11
"470"	1
"474"	1
"498"	6
"499"	8
"504"	13
"528"	10
"531"	1
"578"	18
"586"	10
"604"	3
"616"	55
"620"	22
"638"	1
"642"	34
"643"	105
"688"	44
"703"	16
"705"	5
"724"	10
"752"	8
"756"	2
"792"	34
"804"	41
"807"	10
"810"	3
"826"	13
"840"	15
"890"	8
"891"	3
"915"	18
"1111"	2

v232
"-2"	22
"-1"	8
"1"	10122
"2"	1286

v233b
"-1"	25
"-3"	10151
"11"	12
"13"	3
"14"	16
"143"	12
"145"	11
"15"	11
"17"	4
"18"	5
"29"	4
"30"	6
"34"	55
"35"	25
"5"	43
"AL"	14
"AM"	5
"AO"	4
"AT"	25
"AU"	1
"AZ"	8
"BA"	69
"BE"	2
"BG"	6
"BO"	1
"BY"	26
"CA"	2
"CH"	1
"CSHH"	6
"CSXX"	2
"CU"	2
"CW"	1
"CZ"	11
"DE"	85
"DK"	21
"DZ"	10
"EE"	1
"ES"	14
"FI"	41
"FO"	1
"FR"	15
"GB"	13
"GE"	8
"GG"	1
"GI"	1
"GL"	2
"GR"	10
"HN"	2
"HR"	28
"HU"	20
"IE"	7
"IQ"	11
"IS"	2
"IT"	40
"JM"	4
"KG"	1
"LT"	12
"LV"	4
"LY"	1
"MA"	16
"MD"	8
"ME"	5
"MK"	10
"MQ"	1
"MT"	1
"NL"	11
"NO"	23
"PE"	5
"PK"	10
"PL"	59
"PT"	21
"RE"	1
"RO"	34
"RS"	63
"RU"	110
"SE"	4
"SI"	8
"SK"	19
"SUHH"	2
"TR"	33
"UA"	34
"US"	9
"VE"	1
"XK"	18
"YUCS"	8

v233b_r
"-3"	10151
"-2"	23
"-1"	1
"5"	43
"8"	14
"11"	11
"12"	10
"13"	3
"14"	16
"15"	11
"17"	4
"18"	5
"24"	4
"29"	4
"30"	6
"31"	8
"34"	55
"35"	24
"36"	1
"40"	25
"51"	5
"56"	2
"61"	1
"68"	1
"70"	69
"100"	6
"112"	26
"124"	2
"143"	12
"145"	11
"191"	28
"192"	2
"200"	6
"203"	11
"208"	21
"233"	1
"234"	1
"246"	41
"250"	15
"268"	8
"276"	85
"292"	1
"300"	10
"304"	2
"340"	2
"348"	20
"352"	2
"368"	11
"372"	7
"380"	40
"388"	4
"417"	1
"428"	4
"434"	1
"440"	12
"470"	1
"474"	1
"498"	8
"499"	5
"504"	16
"528"	11
"531"	1
"578"	23
"586"	10
"604"	5
"616"	60
"620"	21
"638"	1
"642"	34
"643"	110
"688"	63
"703"	19
"705"	8
"724"	14
"752"	4
"756"	1
"792"	33
"804"	34
"807"	10
"810"	2
"826"	13
"831"	1
"840"	9
"862"	1
"890"	8
"891"	2
"915"	18

v234
"-2"	91
"-1"	12
"1"	5939
"2"	319
"3"	1079
"4"	1081
"5"	160
"6"	2757

v235
"-3"	2820
"-2"	192
"-1"	14
"1"	3616
"2"	4796

v236
"-3"	5458
"-2"	330
"-1"	6
"1"	1806
"2"	3838

v237
"-3"	7255
"-2"	406
"-1"	23
"1"	706
"2"	3048

v238
"-2"	68
"-1"	2
"1"	9416
"2"	1628
"3"	294
"4"	30

v239_r
"-2"	82
"-1"	1
"0"	3206
"1"	1863
"2"	3829
"3"	1434
"4"	628
"5"	395

v239a
"-2"	220
"-1"	1
"0"	6402
"1"	1967
"2"	2026
"3"	631
"4"	191

v239b
"-2"	240
"-1"	1
"0"	6328
"1"	1532
"2"	2193
"3"	1144

v240
"-2"	125
"1"	2265
"2"	3599
"3"	1945
"4"	2029
"5"	853
"6"	622

v241
"-3"	2234
"-2"	310
"0"	142
"1"	321
"2"	292
"3"	260
"4"	219
"5"	229
"6"	191
"7"	194
"8"	194
"9"	138
"10"	184
"11"	144
"12"	219
"13"	161
"14"	166
"15"	209
"16"	179
"17"	201
"18"	256
"19"	214
"20"	244
